Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 44 ms, Max Speed: 21.23 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 114 ms, Max Speed: 43.14 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 140 ms, Max Speed: 43.14 M/s, Avg Speed: 5.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 114 ms, Max Speed: 43.14 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 114 ms, Max Speed: 43.14 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 109 ms, Max Speed: 20.47 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 114 ms, Max Speed: 20.47 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 423 ms, Max Speed: 7.81 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 140 ms, Max Speed: 20.47 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 290 ms, Max Speed: 20.47 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12820 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12820 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12820 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉文体, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 423 ms, Max Speed: 7.81 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉外语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 7.81 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 荆门新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1986 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 云梦综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 7.81 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
