Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12156 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 48.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 30.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 35.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 46.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 48.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 42.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 48.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 48.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 53.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 62.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 49.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 57.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 67.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 48.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 60.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 34.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 36.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 42.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 38.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 32.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 41.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 46.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 40.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 61.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 35.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 42.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 36.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 71.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 34.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 41.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 6 ms, Max Speed: 141.28 M/s, Avg Speed: 29.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 38 ms, Max Speed: 141.28 M/s, Avg Speed: 46.18 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7252 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x720
Category: ☘️湖北频道, Name: 湖北影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7252 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x720
